order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
814,25-03-23 0711,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9250687,Y-TSCT-3C4406.3,3C4406.3,Y-TSCT-Q11,3CA44,R335,T-TJCG1396-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,15114,V-CHANGZH1_00D-300774,3C,44,6,3,V-CHANGZH1_00D,30,7,74,47
815,25-03-23 0713,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1206730,Y-TSCT-3C4406.2,3C4406.2,Y-TSCT-Q11,3CA44,R335,T-TJCE0639-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14637,V-CHANGZH1_00D-300574,3C,44,6,2,V-CHANGZH1_00D,30,5,74,11
816,25-03-23 0734,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3914812,Y-TSCT-3C4407.3,3C4407.3,Y-TSCT-Q11,3CA44,R335,T-TJCE2179-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14050,V-CHANGZH1_00D-300976,3C,44,7,3,V-CHANGZH1_00D,30,9,76,47
817,25-03-23 0737,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9097648,Y-TSCT-3C4407.2,3C4407.2,Y-TSCT-Q11,3CA44,R335,T-TJC62902-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14511,V-CHANGZH1_00D-300776,3C,44,7,2,V-CHANGZH1_00D,30,7,76,11
818,25-03-23 0740,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6467259,Y-TSCT-3C4407.1,3C4407.1,Y-TSCT-Q11,3CA44,R335,T-TJCM5501-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14588,V-CHANGZH1_00D-300576,3C,44,7,1,V-CHANGZH1_00D,30,5,76,47
819,25-03-23 0742,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5407380,Y-TSCT-3C4410.4,3C4410.4,Y-TSCT-Q11,3CA44,R335,T-TJCC3109-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14338,V-CHANGZH1_00D-300376,3C,44,10,4,V-CHANGZH1_00D,30,3,76,47
820,25-03-23 0743,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5721776,Y-TSCT-3C4410.3,3C4410.3,Y-TSCT-Q11,3CA44,R335,T-TJCM5077-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,14238,V-CHANGZH1_00D-300176,3C,44,10,3,V-CHANGZH1_00D,30,1,76,47
821,25-03-23 0824,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9107170,Y-TSCT-3C4410.2,3C4410.2,Y-TSCT-Q11,3CA44,R335,T-TJC55598-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,9863,V-CHANGZH1_00D-300780,3C,44,10,2,V-CHANGZH1_00D,30,7,80,11
822,25-03-23 0842,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9431233,Y-TSCT-3C4410.1,3C4410.1,Y-TSCT-Q11,3CA44,R335,T-TJC15639-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,9868,V-CHANGZH1_00D-300580,3C,44,10,1,V-CHANGZH1_00D,30,5,80,47
823,25-03-23 0848,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9021883,Y-TSCT-3C4404.3,3C4404.3,Y-TSCT-Q11,3CA44,R335,T-TJC55598-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,9445,V-CHANGZH1_00D-300380,3C,44,4,3,V-CHANGZH1_00D,30,3,80,47
824,25-03-23 0850,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1492260,Y-TSCT-3C4404.2,3C4404.2,Y-TSCT-Q11,3CA44,R335,T-TJCD1915-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,9943,V-CHANGZH1_00D-300180,3C,44,4,2,V-CHANGZH1_00D,30,1,80,11
825,25-03-23 1123,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9186795,Y-TSCT-3C4409.3,3C4409.3,Y-TSCT-Q07,3CA44,R335,T-TJA02561D-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,16474,V-CHANGZH1_00D-660276,3C,44,9,3,V-CHANGZH1_00D,66,2,76,47
826,25-03-23 1131,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU5330728,Y-TSCT-3C4409.2,3C4409.2,Y-TSCT-Q07,3CA44,R335,T-TJC85288-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,16394,V-CHANGZH1_00D-660476,3C,44,9,2,V-CHANGZH1_00D,66,4,76,11
827,25-03-23 1138,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU9458273,Y-TSCT-3C4409.1,3C4409.1,Y-TSCT-Q07,3CA44,R335,T-TJC55557-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,18166,V-CHANGZH1_00D-660078,3C,44,9,1,V-CHANGZH1_00D,66,0,78,47
828,25-03-23 1302,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9116335,Y-TSCT-3C4404.1,3C4404.1,Y-TSCT-Q11,3CA44,R336,T-TJCD1081-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,6570,V-CHANGZH1_00D-300382,3C,44,4,1,V-CHANGZH1_00D,30,3,82,47
829,25-03-22 0846,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6409440,Y-TSCT-3C4804.5,3C4804.5,Y-TSCT-Q08,3CA48,R336,T-TJCD3506-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7825,V-CHANGZH1_00D-500920,3C,48,4,5,V-CHANGZH1_00D,50,9,20,34
830,25-03-22 0850,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1355760,Y-TSCT-3C4808.4,3C4808.4,Y-TSCT-Q08,3CA48,R336,T-TJCD3897-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7835,V-CHANGZH1_00D-500720,3C,48,8,4,V-CHANGZH1_00D,50,7,20,34
831,25-03-22 0854,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6275011,Y-TSCT-3C4805.4,3C4805.4,Y-TSCT-Q08,3CA48,R336,T-TJCK6582-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7230,V-CHANGZH1_00D-500520,3C,48,5,4,V-CHANGZH1_00D,50,5,20,34
832,25-03-22 0855,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9228045,Y-TSCT-3C4804.4,3C4804.4,Y-TSCT-Q08,3CA48,R336,T-TJCM5655-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7605,V-CHANGZH1_00D-500320,3C,48,4,4,V-CHANGZH1_00D,50,3,20,34
833,25-03-22 0858,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6831759,Y-TSCT-3C4808.3,3C4808.3,Y-TSCT-Q08,3CA48,R335,T-TJCK6697-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8183,V-CHANGZH1_00D-500120,3C,48,8,3,V-CHANGZH1_00D,50,1,20,34
834,25-03-22 0900,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4559008,Y-TSCT-3C4805.3,3C4805.3,Y-TSCT-Q08,3CA48,R335,T-TJCD3897-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7555,V-CHANGZH1_00D-500922,3C,48,5,3,V-CHANGZH1_00D,50,9,22,34
835,25-03-22 0904,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9118632,Y-TSCT-3C4804.3,3C4804.3,Y-TSCT-Q08,3CA48,R335,T-TJC97651-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7730,V-CHANGZH1_00D-500722,3C,48,4,3,V-CHANGZH1_00D,50,7,22,34
836,25-03-22 0908,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9470173,Y-TSCT-3C4808.2,3C4808.2,Y-TSCT-Q08,3CA48,R335,T-TJCK6336-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10491,V-CHANGZH1_00D-500522,3C,48,8,2,V-CHANGZH1_00D,50,5,22,34
837,25-03-22 0910,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU5224863,Y-TSCT-3C4805.2,3C4805.2,Y-TSCT-Q08,3CA48,R335,T-TJCK6082-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8830,V-CHANGZH1_00D-500322,3C,48,5,2,V-CHANGZH1_00D,50,3,22,34
838,25-03-22 0912,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1575218,Y-TSCT-3C4804.2,3C4804.2,Y-TSCT-Q08,3CA48,R335,T-TJCB9060-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7605,V-CHANGZH1_00D-500122,3C,48,4,2,V-CHANGZH1_00D,50,1,22,34
839,25-03-22 0919,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9279964,Y-TSCT-3C4810.4,3C4810.4,Y-TSCT-Q08,3CA48,R335,T-TJCH8359-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,6866,V-CHANGZH1_00D-501318,3C,48,10,4,V-CHANGZH1_00D,50,13,18,34
840,25-03-22 0921,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9163704,Y-TSCT-3C4808.2,3C4808.2,Y-TSCT-Q08,3CA48,R335,T-TJCD3298-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7755,V-CHANGZH1_00D-501118,3C,48,8,2,V-CHANGZH1_00D,50,11,18,34
841,25-03-22 0928,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU6345576,Y-TSCT-3C4808.1,3C4808.1,Y-TSCT-Q08,3CA48,R335,T-TJCK6979-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,10356,V-CHANGZH1_00D-501520,3C,48,8,1,V-CHANGZH1_00D,50,15,20,34
842,25-03-22 0933,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU8956770,Y-TSCT-3C4805.1,3C4805.1,Y-TSCT-Q08,3CA48,R335,T-TJCK2382-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,9722,V-CHANGZH1_00D-501320,3C,48,5,1,V-CHANGZH1_00D,50,13,20,34
843,25-03-22 0935,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8341243,Y-TSCT-3C4804.1,3C4804.1,Y-TSCT-Q08,3CA48,R335,T-TJCG1828-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,7685,V-CHANGZH1_00D-501120,3C,48,4,1,V-CHANGZH1_00D,50,11,20,34
844,25-03-23 0558,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1787091,Y-TSCT-3C4806.5,3C4806.5,Y-TSCT-Q09,3CA48,R335,T-TJCM5501-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28509,V-CHANGZH1_00D-621702,3C,48,6,5,V-CHANGZH1_00D,62,17,2,34
845,25-03-23 0604,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1888899,Y-TSCT-3C4803.5,3C4803.5,Y-TSCT-Q09,3CA48,R335,T-TJCF1117-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28820,V-CHANGZH1_00D-621502,3C,48,3,5,V-CHANGZH1_00D,62,15,2,34
846,25-03-23 0611,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6271730,Y-TSCT-3C4806.4,3C4806.4,Y-TSCT-Q09,3CA48,R335,T-TJC15639-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28389,V-CHANGZH1_00D-621302,3C,48,6,4,V-CHANGZH1_00D,62,13,2,34
847,25-03-23 0613,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU8635732,Y-TSCT-3C4803.4,3C4803.4,Y-TSCT-Q09,3CA48,R335,T-TJC50282-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,31334,V-CHANGZH1_00D-621102,3C,48,3,4,V-CHANGZH1_00D,62,11,2,34
848,25-03-23 0615,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU6880638,Y-TSCT-3C4802.4,3C4802.4,Y-TSCT-Q09,3CA48,R335,T-TJCC1358-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,24050,V-CHANGZH1_00D-621904,3C,48,2,4,V-CHANGZH1_00D,62,19,4,34
849,25-03-23 0617,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8968158,Y-TSCT-3C4806.3,3C4806.3,Y-TSCT-Q09,3CA48,R335,T-TJCG7870-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30812,V-CHANGZH1_00D-621704,3C,48,6,3,V-CHANGZH1_00D,62,17,4,34
850,25-03-23 0620,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5754465,Y-TSCT-3C4803.3,3C4803.3,Y-TSCT-Q09,3CA48,R335,T-TJCK6685-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30618,V-CHANGZH1_00D-621504,3C,48,3,3,V-CHANGZH1_00D,62,15,4,34
851,25-03-23 0622,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9679809,Y-TSCT-3C4805.1,3C4805.1,Y-TSCT-Q09,3CA48,R335,T-TJCE2179-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28439,V-CHANGZH1_00D-621304,3C,48,5,1,V-CHANGZH1_00D,62,13,4,34
852,25-03-23 0624,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1533906,Y-TSCT-3C4806.2,3C4806.2,Y-TSCT-Q09,3CA48,R335,T-TJCG7122-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,29663,V-CHANGZH1_00D-621104,3C,48,6,2,V-CHANGZH1_00D,62,11,4,34
853,25-03-23 0626,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9106300,Y-TSCT-3C4802.3,3C4802.3,Y-TSCT-Q09,3CA48,R335,T-TJCB8678-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,9706,V-CHANGZH1_00D-621906,3C,48,2,3,V-CHANGZH1_00D,62,19,6,34
854,25-03-23 0631,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9226530,Y-TSCT-3C4803.2,3C4803.2,Y-TSCT-Q09,3CA48,R335,T-TJC56957-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30266,V-CHANGZH1_00D-621706,3C,48,3,2,V-CHANGZH1_00D,62,17,6,34
855,25-03-23 0747,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8947662,Y-TSCT-3C4806.1,3C4806.1,Y-TSCT-Q07,3CA48,R335,T-TJCK6785-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30174,V-CHANGZH1_00D-621506,3C,48,6,1,V-CHANGZH1_00D,62,15,6,34
856,25-03-23 0749,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2136856,Y-TSCT-3C4803.1,3C4803.1,Y-TSCT-Q07,3CA48,R335,T-TJCC2660-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,31050,V-CHANGZH1_00D-621306,3C,48,3,1,V-CHANGZH1_00D,62,13,6,34
857,25-03-23 0751,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1025368,Y-TSCT-3C4810.3,3C4810.3,Y-TSCT-Q07,3CA48,R335,T-TJCC2532-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28589,V-CHANGZH1_00D-621106,3C,48,10,3,V-CHANGZH1_00D,62,11,6,34
858,25-03-23 0754,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7264660,Y-TSCT-3C4802.2,3C4802.2,Y-TSCT-Q07,3CA48,R335,T-TJCH8239-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,8372,V-CHANGZH1_00D-621908,3C,48,2,2,V-CHANGZH1_00D,62,19,8,34
859,25-03-23 0756,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8212346,Y-TSCT-3C4811.4,3C4811.4,Y-TSCT-Q07,3CA48,R335,T-HBJ8T672-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26083,V-CHANGZH1_00D-621708,3C,48,11,4,V-CHANGZH1_00D,62,17,8,34
860,25-03-23 0758,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1508375,Y-TSCT-3C4810.2,3C4810.2,Y-TSCT-Q07,3CA48,R335,T-TJC81009-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,28387,V-CHANGZH1_00D-621508,3C,48,10,2,V-CHANGZH1_00D,62,15,8,34
861,25-03-23 0803,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8545157,Y-TSCT-3C4811.3,3C4811.3,Y-TSCT-Q07,3CA48,R335,T-TJCE2830-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,24635,V-CHANGZH1_00D-621308,3C,48,11,3,V-CHANGZH1_00D,62,13,8,34
862,25-03-23 0805,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5883139,Y-TSCT-3C4804.1,3C4804.1,Y-TSCT-Q07,3CA48,R335,T-TJC67829-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26083,V-CHANGZH1_00D-621108,3C,48,4,1,V-CHANGZH1_00D,62,11,8,34
863,25-03-23 0810,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8495942,Y-TSCT-3C4807.5,3C4807.5,Y-TSCT-Q07,3CA48,R335,T-TJC55102-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15391,V-CHANGZH1_00D-621910,3C,48,7,5,V-CHANGZH1_00D,62,19,10,34
864,25-03-23 0836,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7773931,Y-TSCT-3C4809.4,3C4809.4,Y-TSCT-Q10,3CA48,R335,T-TJCC9825-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13716,V-CHANGZH1_00D-382080,3C,48,9,4,V-CHANGZH1_00D,38,20,80,34
865,25-03-23 0947,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9704321,Y-TSCT-3C4807.4,3C4807.4,Y-TSCT-Q07,3CA48,R335,T-TJCH9915-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,17838,V-CHANGZH1_00D-621912,3C,48,7,4,V-CHANGZH1_00D,62,19,12,34
866,25-03-23 0950,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU3661797,Y-TSCT-3C4801.1,3C4801.1,Y-TSCT-Q07,3CA48,R335,T-TJCD0715-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,18040,V-CHANGZH1_00D-621914,3C,48,1,1,V-CHANGZH1_00D,62,19,14,34
867,25-03-23 0952,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6963440,Y-TSCT-3C4807.3,3C4807.3,Y-TSCT-Q07,3CA48,R335,T-TJCH8011-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15023,V-CHANGZH1_00D-621916,3C,48,7,3,V-CHANGZH1_00D,62,19,16,34
868,25-03-23 0954,UNIT_YARD_MOVE,LOAD,EXPRT,UETU6813463,Y-TSCT-3C4807.2,3C4807.2,Y-TSCT-Q07,3CA48,R335,T-TJCK6323-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15699,V-CHANGZH1_00D-621918,3C,48,7,2,V-CHANGZH1_00D,62,19,18,34
869,25-03-23 0956,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU7454540,Y-TSCT-3C4807.1,3C4807.1,Y-TSCT-Q07,3CA48,R335,T-TJCK6862-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,15575,V-CHANGZH1_00D-621920,3C,48,7,1,V-CHANGZH1_00D,62,19,20,34
870,25-03-23 0958,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6089449,Y-TSCT-3C4802.1,3C4802.1,Y-TSCT-Q07,3CA48,R335,T-TJCK6972-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30028,V-CHANGZH1_00D-621922,3C,48,2,1,V-CHANGZH1_00D,62,19,22,34
871,25-03-23 1305,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5616511,Y-TSCT-3C4810.1,3C4810.1,Y-TSCT-Q08,3CA48,R336,T-TJCH8671-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,30730,V-CHANGZH1_00D-621574,3C,48,10,1,V-CHANGZH1_00D,62,15,74,34
872,25-03-23 1308,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4625314,Y-TSCT-3C4811.2,3C4811.2,Y-TSCT-Q08,3CA48,R336,T-TJCH8189-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26140,V-CHANGZH1_00D-621374,3C,48,11,2,V-CHANGZH1_00D,62,13,74,34
873,25-03-23 1314,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8214605,Y-TSCT-3C4811.1,3C4811.1,Y-TSCT-Q08,3CA48,R336,T-TJCF1356-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,26074,V-CHANGZH1_00D-621174,3C,48,11,1,V-CHANGZH1_00D,62,11,74,34
874,25-03-23 1353,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8214190,Y-TSCT-3C4808.1,3C4808.1,Y-TSCT-Q08,3CA48,R335,T-TJCG8763-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,12857,V-CHANGZH1_00D-621578,3C,48,8,1,V-CHANGZH1_00D,62,15,78,34
875,25-03-23 1404,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9352855,Y-TSCT-3C4809.3,3C4809.3,Y-TSCT-Q08,3CA48,R335,T-TJC16516-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,11180,V-CHANGZH1_00D-621580,3C,48,9,3,V-CHANGZH1_00D,62,15,80,34
876,25-03-23 1406,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU3725926,Y-TSCT-3C4809.2,3C4809.2,Y-TSCT-Q08,3CA48,R335,T-TJCK6321-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,12658,V-CHANGZH1_00D-621380,3C,48,9,2,V-CHANGZH1_00D,62,13,80,34
877,25-03-23 1412,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6347746,Y-TSCT-3C4809.1,3C4809.1,Y-TSCT-Q08,3CA48,R335,T-SDUU6280-2 (TQ),CHANGZH1_00D,BEANR,CNTSN,NOM96,NOM40,45G1,13783,V-CHANGZH1_00D-621180,3C,48,9,1,V-CHANGZH1_00D,62,11,80,34
878,25-03-22 1102,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3146989,Y-TSCT-3C6110.1,3C6110.1,Y-TSCT-Q08,3CA61,R335,T-TJCD3720-2 (TQ),CHANGZH1_00D,LKCMB,CNTSN,NOM86,NOM20,22G1,8383,V-CHANGZH1_00D-450002,3C,61,10,1,V-CHANGZH1_00D,45,0,2,24
879,25-03-22 1105,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3881866,Y-TSCT-3C6109.1,3C6109.1,Y-TSCT-Q08,3CA61,R335,T-TJCB6677-3 (TQ),CHANGZH1_00D,LKCMB,CNTSN,NOM86,NOM20,22G1,29300,V-CHANGZH1_00D-470002,3C,61,9,1,V-CHANGZH1_00D,47,0,2,24
880,25-03-22 1107,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3215807,Y-TSCT-3C6111.2,3C6111.2,Y-TSCT-Q08,3CA61,R335,T-TJC55102-3 (TQ),CHANGZH1_00D,LKCMB,CNTSN,NOM86,NOM20,22G1,7490,V-CHANGZH1_00D-450004,3C,61,11,2,V-CHANGZH1_00D,45,0,4,11
881,25-03-22 1109,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3635050,Y-TSCT-3C6111.1,3C6111.1,Y-TSCT-Q08,3CA61,R335,T-TJC79675-1 (TQ),CHANGZH1_00D,LKCMB,CNTSN,NOM86,NOM20,22G1,6600,V-CHANGZH1_00D-470004,3C,61,11,1,V-CHANGZH1_00D,47,0,4,24
882,25-03-22 2021,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6218682,Y-TSCT-3C6110.1,3C6110.1,Y-TSCT-Q11,3CA61,R335,T-TJC68259-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29220,V-CHANGZH1_00D-430972,3C,61,10,1,V-CHANGZH1_00D,43,9,72,47
883,25-03-23 0353,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3074150,Y-TSCT-3C6103.3,3C6103.3,Y-TSCT-Q09,3CA61,R335,T-TJCG1311-2 (TQ),CHANGZH1_00D,DEHAM,CNTSN,NOM86,NOM20,22G1,27370,V-CHANGZH1_00D-530304,3C,61,3,3,V-CHANGZH1_00D,53,3,4,35
884,25-03-23 0355,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3216875,Y-TSCT-3C6103.2,3C6103.2,Y-TSCT-Q09,3CA61,R335,T-TJCM5501-2 (TQ),CHANGZH1_00D,DEHAM,CNTSN,NOM86,NOM20,22G1,24353,V-CHANGZH1_00D-550304,3C,61,3,2,V-CHANGZH1_00D,55,3,4,11
885,25-03-23 0407,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3227897,Y-TSCT-3C6104.3,3C6104.3,Y-TSCT-Q09,3CA61,R335,T-TJCK6610-3 (TQ),CHANGZH1_00D,DEHAM,CNTSN,NOM86,NOM20,22G1,22450,V-CHANGZH1_00D-530506,3C,61,4,3,V-CHANGZH1_00D,53,5,6,35
886,25-03-23 0409,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3312309,Y-TSCT-3C6103.1,3C6103.1,Y-TSCT-Q09,3CA61,R335,T-TJCD0211-3 (TQ),CHANGZH1_00D,DEHAM,CNTSN,NOM86,NOM20,22G1,25700,V-CHANGZH1_00D-550506,3C,61,3,1,V-CHANGZH1_00D,55,5,6,49
