order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
379,25-03-07 2145,UNIT_YARD_MOVE,LOAD,EXPRT,MSCU6855545,Y-TSCT-3B2304.2,3B2304.2,Y-TSCT-Q09,3BA23,R333,T-TJCD3256-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,13389,V-CHANGD1_00F-430210,3B,23,4,2,V-CHANGD1_00F,43,2,10,8
380,25-03-07 2151,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2313516,Y-TSCT-3B2305.2,3B2305.2,Y-TSCT-Q09,3BA23,R333,T-TJCA3717-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,14656,V-CHANGD1_00F-410012,3B,23,5,2,V-CHANGD1_00F,41,0,12,8
381,25-03-07 2153,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3090809,Y-TSCT-3B2305.1,3B2305.1,Y-TSCT-Q09,3BA23,R333,T-TJC22808-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,13015,V-CHANGD1_00F-430012,3B,23,5,1,V-CHANGD1_00F,43,0,12,8
382,25-03-07 2203,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU3655136,Y-TSCT-3B2304.1,3B2304.1,Y-TSCT-Q09,3BA23,R334,T-TJC55102-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,10110,V-CHANGD1_00F-410014,3B,23,4,1,V-CHANGD1_00F,41,0,14,8
383,25-03-07 2206,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU0195321,Y-TSCT-3B2301.1,3B2301.1,Y-TSCT-Q09,3BA23,R334,T-TJCD0767-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,4988,V-CHANGD1_00F-430014,3B,23,1,1,V-CHANGD1_00F,43,0,14,8
384,25-03-07 2208,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2657836,Y-TSCT-3B2306.5,3B2306.5,Y-TSCT-Q09,3BA23,R334,T-TJCB8636-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,14582,V-CHANGD1_00F-430212,3B,23,6,5,V-CHANGD1_00F,43,2,12,8
385,25-03-08 0546,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3311184,Y-TSCT-3B2310.5,3B2310.5,Y-TSCT-Q10,3BA23,R334,T-TJCC6982-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,28876,V-CHANGD1_00F-290102,3B,23,10,5,V-CHANGD1_00F,29,1,2,8
386,25-03-08 0548,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0713069,Y-TSCT-3B2311.4,3B2311.4,Y-TSCT-Q10,3BA23,R334,T-TJCA5255-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27400,V-CHANGD1_00F-310102,3B,23,11,4,V-CHANGD1_00F,31,1,2,8
387,25-03-08 0553,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2205948,Y-TSCT-3B2310.4,3B2310.4,Y-TSCT-Q10,3BA23,R334,T-TJCE2991-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29560,V-CHANGD1_00F-290202,3B,23,10,4,V-CHANGD1_00F,29,2,2,8
388,25-03-08 0555,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU2492959,Y-TSCT-3B2311.3,3B2311.3,Y-TSCT-Q10,3BA23,R334,T-TJCG1150-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27312,V-CHANGD1_00F-310202,3B,23,11,3,V-CHANGD1_00F,31,2,2,8
389,25-03-08 0557,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0575397,Y-TSCT-3B2310.3,3B2310.3,Y-TSCT-Q10,3BA23,R334,T-TJCK2353-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27120,V-CHANGD1_00F-290004,3B,23,10,3,V-CHANGD1_00F,29,0,4,8
390,25-03-08 0559,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU2363517,Y-TSCT-3B2311.2,3B2311.2,Y-TSCT-Q10,3BA23,R334,T-TJCD1522-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27600,V-CHANGD1_00F-310004,3B,23,11,2,V-CHANGD1_00F,31,0,4,8
391,25-03-08 0601,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1001823,Y-TSCT-3B2310.2,3B2310.2,Y-TSCT-Q10,3BA23,R334,T-TJCD1019-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27524,V-CHANGD1_00F-290106,3B,23,10,2,V-CHANGD1_00F,29,1,6,8
392,25-03-08 0603,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027276,Y-TSCT-3B2311.1,3B2311.1,Y-TSCT-Q10,3BA23,R334,T-TJCK5101-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,28900,V-CHANGD1_00F-310106,3B,23,11,1,V-CHANGD1_00F,31,1,6,8
393,25-03-08 0614,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2239655,Y-TSCT-3B2310.1,3B2310.1,Y-TSCT-Q10,3BA23,R334,T-TJCK6187-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_00F-290206,3B,23,10,1,V-CHANGD1_00F,29,2,6,8
394,25-03-08 0615,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3212578,Y-TSCT-3B2309.5,3B2309.5,Y-TSCT-Q10,3BA23,R334,T-TJCC0630-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22210,V-CHANGD1_00F-310206,3B,23,9,5,V-CHANGD1_00F,31,2,6,8
395,25-03-08 0620,UNIT_YARD_MOVE,LOAD,EXPRT,CCLU2876550,Y-TSCT-3B2308.5,3B2308.5,Y-TSCT-Q10,3BA23,R334,T-TJCD3165-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25816,V-CHANGD1_00F-290008,3B,23,8,5,V-CHANGD1_00F,29,0,8,8
396,25-03-08 0622,UNIT_YARD_MOVE,LOAD,EXPRT,MEDU3525232,Y-TSCT-3B2308.4,3B2308.4,Y-TSCT-Q10,3BA23,R334,T-TJC36670-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25816,V-CHANGD1_00F-310008,3B,23,8,4,V-CHANGD1_00F,31,0,8,8
397,25-03-08 0635,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3670199,Y-TSCT-3B2307.5,3B2307.5,Y-TSCT-Q10,3BA23,R334,T-TJC08675-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,5225,V-CHANGD1_00F-290110,3B,23,7,5,V-CHANGD1_00F,29,1,10,8
398,25-03-08 0637,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU2682769,Y-TSCT-3B2307.4,3B2307.4,Y-TSCT-Q10,3BA23,R334,T-TJCG7025-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,14011,V-CHANGD1_00F-310110,3B,23,7,4,V-CHANGD1_00F,31,1,10,8
399,25-03-08 0639,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1312978,Y-TSCT-3B2309.4,3B2309.4,Y-TSCT-Q10,3BA23,R334,T-TJC23160-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,20620,V-CHANGD1_00F-290210,3B,23,9,4,V-CHANGD1_00F,29,2,10,8
400,25-03-08 0640,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU8131226,Y-TSCT-3B2307.3,3B2307.3,Y-TSCT-Q10,3BA23,R334,T-TJC19596-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,9866,V-CHANGD1_00F-310210,3B,23,7,3,V-CHANGD1_00F,31,2,10,8
401,25-03-08 0642,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3318297,Y-TSCT-3B2309.3,3B2309.3,Y-TSCT-Q10,3BA23,R334,T-TJCE0790-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,20620,V-CHANGD1_00F-290012,3B,23,9,3,V-CHANGD1_00F,29,0,12,8
402,25-03-08 0644,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3332090,Y-TSCT-3B2309.2,3B2309.2,Y-TSCT-Q10,3BA23,R334,T-HBB3N309-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22150,V-CHANGD1_00F-310012,3B,23,9,2,V-CHANGD1_00F,31,0,12,8
403,25-03-08 0648,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU5874021,Y-TSCT-3B2308.3,3B2308.3,Y-TSCT-Q10,3BA23,R334,T-TJCB7588-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25816,V-CHANGD1_00F-290114,3B,23,8,3,V-CHANGD1_00F,29,1,14,8
404,25-03-08 0650,UNIT_YARD_MOVE,LOAD,EXPRT,CARU2724472,Y-TSCT-3B2308.2,3B2308.2,Y-TSCT-Q10,3BA23,R334,T-TJCD3296-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25816,V-CHANGD1_00F-310114,3B,23,8,2,V-CHANGD1_00F,31,1,14,8
405,25-03-08 0652,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3600920,Y-TSCT-3B2307.2,3B2307.2,Y-TSCT-Q10,3BA23,R334,T-TJC93690-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,4661,V-CHANGD1_00F-290014,3B,23,7,2,V-CHANGD1_00F,29,0,14,8
406,25-03-08 0654,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2402191,Y-TSCT-3B2307.1,3B2307.1,Y-TSCT-Q10,3BA23,R334,T-TJCE2091-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,4386,V-CHANGD1_00F-310014,3B,23,7,1,V-CHANGD1_00F,31,0,14,8
407,25-03-08 0657,UNIT_YARD_MOVE,LOAD,EXPRT,AMFU3034991,Y-TSCT-3B2308.1,3B2308.1,Y-TSCT-Q10,3BA23,R334,T-TJC85969-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,26400,V-CHANGD1_00F-290214,3B,23,8,1,V-CHANGD1_00F,29,2,14,8
408,25-03-08 0659,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2908448,Y-TSCT-3B2309.1,3B2309.1,Y-TSCT-Q10,3BA23,R334,T-TJCE2091-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,20462,V-CHANGD1_00F-310214,3B,23,9,1,V-CHANGD1_00F,31,2,14,8
409,25-03-08 1512,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2360470,Y-TSCT-3B2308.1,3B2308.1,Y-TSCT-Q12,3BA23,R334,T-TJCK2109-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24430,V-CHANGD1_00F-050182,3B,23,8,1,V-CHANGD1_00F,5,1,82,8
410,25-03-08 1514,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2021025,Y-TSCT-3B2307.1,3B2307.1,Y-TSCT-Q12,3BA23,R334,T-TJA02667D-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22240,V-CHANGD1_00F-070182,3B,23,7,1,V-CHANGD1_00F,7,1,82,8
411,25-03-08 1518,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3623153,Y-TSCT-3B2306.2,3B2306.2,Y-TSCT-Q12,3BA23,R334,T-TJCG8190-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,3680,V-CHANGD1_00F-050184,3B,23,6,2,V-CHANGD1_00F,5,1,84,8
412,25-03-08 1520,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6242307,Y-TSCT-3B2306.1,3B2306.1,Y-TSCT-Q12,3BA23,R334,T-TJCD1165-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,7409,V-CHANGD1_00F-070184,3B,23,6,1,V-CHANGD1_00F,7,1,84,8
413,25-03-07 2329,UNIT_YARD_MOVE,LOAD,EXPRT,CRXU3409325,Y-TSCT-3B2502.4,3B2502.4,Y-TSCT-Q10,3BA25,R334,T-TJCE2098-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,30270,V-CHANGD1_00F-330602,3B,25,2,4,V-CHANGD1_00F,33,6,2,10
414,25-03-07 2331,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2183510,Y-TSCT-3B2502.3,3B2502.3,Y-TSCT-Q10,3BA25,R334,T-TJC56601-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,30250,V-CHANGD1_00F-350602,3B,25,2,3,V-CHANGD1_00F,35,6,2,10
415,25-03-07 2350,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1295063,Y-TSCT-3B2503.5,3B2503.5,Y-TSCT-Q10,3BA25,R334,T-TJC50202-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,28484,V-CHANGD1_00F-330404,3B,25,3,5,V-CHANGD1_00F,33,4,4,10
416,25-03-07 2352,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2052439,Y-TSCT-3B2503.4,3B2503.4,Y-TSCT-Q10,3BA25,R334,T-TJC93690-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,27335,V-CHANGD1_00F-350404,3B,25,3,4,V-CHANGD1_00F,35,4,4,10
417,25-03-07 2354,UNIT_YARD_MOVE,LOAD,EXPRT,VSBU2600217,Y-TSCT-3B2506.5,3B2506.5,Y-TSCT-Q10,3BA25,R334,T-TJCD3296-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29311,V-CHANGD1_00F-330804,3B,25,6,5,V-CHANGD1_00F,33,8,4,10
418,25-03-07 2356,UNIT_YARD_MOVE,LOAD,EXPRT,FBIU0254657,Y-TSCT-3B2506.4,3B2506.4,Y-TSCT-Q10,3BA25,R334,T-TJCK2568-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,27933,V-CHANGD1_00F-350804,3B,25,6,4,V-CHANGD1_00F,35,8,4,10
419,25-03-07 2359,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3985363,Y-TSCT-3B2502.2,3B2502.2,Y-TSCT-Q10,3BA25,R334,T-TJCG1999-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,30120,V-CHANGD1_00F-330806,3B,25,2,2,V-CHANGD1_00F,33,8,6,10
420,25-03-08 0001,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1128109,Y-TSCT-3B2502.1,3B2502.1,Y-TSCT-Q10,3BA25,R334,T-TJCD3505-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29234,V-CHANGD1_00F-350806,3B,25,2,1,V-CHANGD1_00F,35,8,6,10
421,25-03-08 0002,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2302910,Y-TSCT-3B2504.5,3B2504.5,Y-TSCT-Q10,3BA25,R334,T-NMA85Y48-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25484,V-CHANGD1_00F-330608,3B,25,4,5,V-CHANGD1_00F,33,6,8,10
422,25-03-08 0004,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2246567,Y-TSCT-3B2505.5,3B2505.5,Y-TSCT-Q10,3BA25,R334,T-TJC13583-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25080,V-CHANGD1_00F-350608,3B,25,5,5,V-CHANGD1_00F,35,6,8,10
423,25-03-08 0006,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2658998,Y-TSCT-3B2503.3,3B2503.3,Y-TSCT-Q10,3BA25,R334,T-TJCK6082-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,26174,V-CHANGD1_00F-330808,3B,25,3,3,V-CHANGD1_00F,33,8,8,10
424,25-03-08 0008,UNIT_YARD_MOVE,LOAD,EXPRT,UNXU2993553,Y-TSCT-3B2503.2,3B2503.2,Y-TSCT-Q10,3BA25,R334,T-TJCJ7373-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,24620,V-CHANGD1_00F-350808,3B,25,3,2,V-CHANGD1_00F,35,8,8,10
425,25-03-08 0010,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2908258,Y-TSCT-3B2504.4,3B2504.4,Y-TSCT-Q10,3BA25,R334,T-TJC13583-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25180,V-CHANGD1_00F-330610,3B,25,4,4,V-CHANGD1_00F,33,6,10,10
426,25-03-08 0012,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2512356,Y-TSCT-3B2504.3,3B2504.3,Y-TSCT-Q10,3BA25,R334,T-TJC80879-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25472,V-CHANGD1_00F-350610,3B,25,4,3,V-CHANGD1_00F,35,6,10,10
427,25-03-08 0014,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2021010,Y-TSCT-3B2506.3,3B2506.3,Y-TSCT-Q10,3BA25,R334,T-TJC55263-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_00F-330810,3B,25,6,3,V-CHANGD1_00F,33,8,10,10
428,25-03-08 0016,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034193,Y-TSCT-3B2506.2,3B2506.2,Y-TSCT-Q10,3BA25,R334,T-TJC85622-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_00F-350810,3B,25,6,2,V-CHANGD1_00F,35,8,10,10
429,25-03-08 0018,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027790,Y-TSCT-3B2505.4,3B2505.4,Y-TSCT-Q10,3BA25,R334,T-TJCD0007-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,30212,V-CHANGD1_00F-330612,3B,25,5,4,V-CHANGD1_00F,33,6,12,10
430,25-03-08 0020,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2441864,Y-TSCT-3B2504.2,3B2504.2,Y-TSCT-Q10,3BA25,R334,T-TJCK2003-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,27460,V-CHANGD1_00F-350612,3B,25,4,2,V-CHANGD1_00F,35,6,12,10
431,25-03-08 0022,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2507470,Y-TSCT-3B2505.3,3B2505.3,Y-TSCT-Q10,3BA25,R334,T-TJC75115-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22480,V-CHANGD1_00F-330812,3B,25,5,3,V-CHANGD1_00F,33,8,12,10
432,25-03-08 0024,UNIT_YARD_MOVE,LOAD,EXPRT,RFSU2033654,Y-TSCT-3B2505.2,3B2505.2,Y-TSCT-Q10,3BA25,R334,T-TJCG1311-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22600,V-CHANGD1_00F-350812,3B,25,5,2,V-CHANGD1_00F,35,8,12,10
433,25-03-08 0026,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU3314640,Y-TSCT-3B2505.1,3B2505.1,Y-TSCT-Q10,3BA25,R334,T-TJCK6879-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22700,V-CHANGD1_00F-330614,3B,25,5,1,V-CHANGD1_00F,33,6,14,10
434,25-03-08 0028,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2021339,Y-TSCT-3B2506.1,3B2506.1,Y-TSCT-Q10,3BA25,R334,T-TJCD3129-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_00F-350614,3B,25,6,1,V-CHANGD1_00F,35,6,14,10
435,25-03-08 0030,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3322804,Y-TSCT-3B2503.1,3B2503.1,Y-TSCT-Q10,3BA25,R334,T-TJC85027-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25790,V-CHANGD1_00F-330814,3B,25,3,1,V-CHANGD1_00F,33,8,14,10
436,25-03-08 0032,UNIT_YARD_MOVE,LOAD,EXPRT,PMLU2057566,Y-TSCT-3B2504.1,3B2504.1,Y-TSCT-Q10,3BA25,R334,T-TJCM1500-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,26274,V-CHANGD1_00F-350814,3B,25,4,1,V-CHANGD1_00F,35,8,14,10
437,25-03-08 1053,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3980086,Y-TSCT-3B2507.5,3B2507.5,Y-TSCT-Q10,3BA25,R334,T-TJCK6111-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,28013,V-CHANGD1_00F-330702,3B,25,7,5,V-CHANGD1_00F,33,7,2,10
438,25-03-08 1055,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1273444,Y-TSCT-3B2507.4,3B2507.4,Y-TSCT-Q10,3BA25,R334,T-TJCK0901-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,27953,V-CHANGD1_00F-350702,3B,25,7,4,V-CHANGD1_00F,35,7,2,10
439,25-03-08 1136,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030937,Y-TSCT-3B2508.5,3B2508.5,Y-TSCT-Q10,3BA25,R334,T-HBFT4714-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGD1_00F-330302,3B,25,8,5,V-CHANGD1_00F,33,3,2,10
440,25-03-08 1138,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030156,Y-TSCT-3B2508.4,3B2508.4,Y-TSCT-Q10,3BA25,R334,T-TJCD3311-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29254,V-CHANGD1_00F-350302,3B,25,8,4,V-CHANGD1_00F,35,3,2,10
441,25-03-08 1141,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028842,Y-TSCT-3B2507.3,3B2507.3,Y-TSCT-Q10,3BA25,R334,T-TJC79028-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29254,V-CHANGD1_00F-330504,3B,25,7,3,V-CHANGD1_00F,33,5,4,10
442,25-03-08 1143,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1283843,Y-TSCT-3B2507.2,3B2507.2,Y-TSCT-Q10,3BA25,R334,T-TJCC9825-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29070,V-CHANGD1_00F-350504,3B,25,7,2,V-CHANGD1_00F,35,5,4,10
443,25-03-08 1208,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3506025,Y-TSCT-3B2508.3,3B2508.3,Y-TSCT-Q10,3BA25,R334,T-TJCK2003-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29730,V-CHANGD1_00F-330706,3B,25,8,3,V-CHANGD1_00F,33,7,6,10
444,25-03-08 1210,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3292855,Y-TSCT-3B2508.2,3B2508.2,Y-TSCT-Q10,3BA25,R334,T-HBJ7X020-3 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29640,V-CHANGD1_00F-350706,3B,25,8,2,V-CHANGD1_00F,35,7,6,10
445,25-03-08 1212,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2853973,Y-TSCT-3B2507.1,3B2507.1,Y-TSCT-Q10,3BA25,R334,T-TJCD3296-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,28900,V-CHANGD1_00F-330306,3B,25,7,1,V-CHANGD1_00F,33,3,6,10
446,25-03-08 1215,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2139090,Y-TSCT-3B2508.1,3B2508.1,Y-TSCT-Q10,3BA25,R334,T-TJCK2261-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,29354,V-CHANGD1_00F-350306,3B,25,8,1,V-CHANGD1_00F,35,3,6,10
447,25-03-08 1218,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2301160,Y-TSCT-3B2509.5,3B2509.5,Y-TSCT-Q10,3BA25,R334,T-TJCG7016-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,25484,V-CHANGD1_00F-330508,3B,25,9,5,V-CHANGD1_00F,33,5,8,10
448,25-03-08 1220,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2922796,Y-TSCT-3B2510.5,3B2510.5,Y-TSCT-Q10,3BA25,R334,T-TJC91020-1 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22320,V-CHANGD1_00F-350508,3B,25,10,5,V-CHANGD1_00F,35,5,8,10
449,25-03-08 1225,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2067395,Y-TSCT-3B2509.4,3B2509.4,Y-TSCT-Q10,3BA25,R334,T-TJCD3062-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,24388,V-CHANGD1_00F-330710,3B,25,9,4,V-CHANGD1_00F,33,7,10,10
450,25-03-08 1226,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3845079,Y-TSCT-3B2509.3,3B2509.3,Y-TSCT-Q10,3BA25,R334,T-TJCG7553-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,24388,V-CHANGD1_00F-350710,3B,25,9,3,V-CHANGD1_00F,35,7,10,10
451,25-03-08 1232,UNIT_YARD_MOVE,LOAD,EXPRT,ALMU2072422,Y-TSCT-3B2510.4,3B2510.4,Y-TSCT-Q10,3BA25,R334,T-TJC75619-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22135,V-CHANGD1_00F-330510,3B,25,10,4,V-CHANGD1_00F,33,5,10,10
452,25-03-08 1234,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2010877,Y-TSCT-3B2510.3,3B2510.3,Y-TSCT-Q10,3BA25,R334,T-TJCC1251-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22310,V-CHANGD1_00F-350510,3B,25,10,3,V-CHANGD1_00F,35,5,10,10
453,25-03-08 1236,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3197690,Y-TSCT-3B2511.4,3B2511.4,Y-TSCT-Q10,3BA25,R334,T-TJC91890-2 (TQ),CHANGD1_00F,INMUN,CNTSN,NOM86,NOM20,22G1,22100,V-CHANGD1_00F-330712,3B,25,11,4,V-CHANGD1_00F,33,7,12,10
